Time,Ax,Ay,Az,Gx,Gy,Gz
0.0165593,-218,0,0,0,0,0,0
0.215322,-13356,2924,-10520,-2880,333,-507,0
0.215322,-13052,2900,-10568,-2864,-125,605,0
0.1490772,-13276,2924,-10328,-2848,284,766,0
0.1490772,-12788,2852,-10128,-2864,-62,396,0
0.1490772,-12852,3060,-10552,-2848,-378,478,0
0.1490772,-12984,3220,-10172,-2880,-292,436,0
0.1490772,-12896,3064,-10120,-2864,123,88,0
0.1490772,-12792,3172,-10272,-2880,-264,274,0
0.1490772,-12716,3360,-10320,-2880,-336,200,0
0.1490772,-12968,3380,-10344,-2864,-162,147,0
0.1490772,-12944,3268,-10492,-2864,-19,257,0
0.1490772,-12716,3260,-10292,-2896,199,468,0
0.1490772,-12880,3216,-10412,-2880,24,-31,0
0.1490772,-12796,3412,-10380,-2880,-102,335,0
0.1490643,-12828,3320,-10556,-2864,-594,91,0
0.03312007,-12568,3508,-10628,-2864,-734,352,0
0.03312007,-12868,3564,-11076,-2880,174,-45,0
0.03312007,-12988,3752,-10860,-2864,1223,371,0
0.03312007,-13272,3856,-10064,-2864,592,328,0
0.04969875,-12988,3784,-10104,-2832,-489,617,0
0.01656401,-12576,3680,-10436,-2848,-125,321,0
0.01656401,-12456,3632,-10144,-2864,8,610,0
0.01630302,-12748,3392,-9800,-2864,497,-70,0
0.01630302,-12736,3380,-10720,-2864,-341,-224,0
0.0165623,-12872,3520,-10644,-2864,-534,555,0
0.01656171,-12836,3572,-10404,-2848,-100,886,0
0.01656179,-12500,3544,-10232,-2848,-401,-227,0
0.01656159,-12564,3192,-10544,-2848,-203,-389,0
0.01656326,-12584,2952,-10240,-2864,-145,-2,0
0.01656139,-12680,3112,-10312,-2880,-517,95,0
0.01656139,-12604,3476,-10484,-2880,-939,-506,0
0.01656336,-12852,3616,-10572,-2848,61,-1,0
0.01656384,-12900,3684,-10748,-2848,-93,-262,0
0.01656202,-12940,3608,-10432,-2880,349,539,0
0.01656738,-12836,3472,-10260,-2864,-143,1,0
0.01655924,-12788,3464,-10580,-2880,-106,273,0
0.01656339,-12908,3364,-10308,-2864,180,302,0
0.01656339,-12892,3384,-10360,-2832,-83,233,0
0.01656524,-12760,3464,-10556,-2864,-181,75,0
0.01657137,-12760,3416,-10392,-2864,175,393,0
0.01657137,-12796,3292,-10372,-2832,140,161,0
0.01656055,-12816,3316,-10308,-2880,24,189,0
0.01656055,-12704,3196,-10476,-2880,-145,202,0
0.01657098,-12728,3392,-10332,-2848,-17,273,0
0.01657098,-12628,3316,-10368,-2880,-127,111,0
0.01656385,-12872,3272,-10420,-2864,-62,130,0
0.01656385,-12868,3288,-10344,-2848,-55,153,0
0.03312334,-12900,3380,-10304,-2816,-53,224,0
0.03312334,-12808,3276,-10524,-2848,-35,309,0
0.01666238,-12760,3380,-10472,-2864,-99,204,0
0.01657982,-12808,3188,-10380,-2864,-53,264,0
0.01657982,-12852,3132,-10452,-2864,-162,387,0
0.01668842,-12936,3252,-10528,-2864,-282,323,0
0.01656181,-12736,3356,-10432,-2816,-311,594,0
0.01656181,-12752,3292,-10552,-2864,263,194,0
0.01658045,-12692,3164,-10624,-2848,257,255,0
