Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
9.586675,0,0,0,0,0,0,0,0
9.586675,-16352,-880,1804,-1696,-150,264,0,0
9.586675,-16252,-968,1744,-1712,59,26,0,0
9.752539,-16324,-1000,1828,-1712,-192,307,0,0
9.769125,-16372,-936,1880,-1728,-92,203,0,0
9.785711,-16044,-1048,1724,-1712,-150,312,0,0
9.802296,-16112,-952,1628,-1728,-70,184,0,0
9.81888,-16140,-1028,1564,-1712,-107,287,0,0
9.81888,-16444,-1088,1608,-1744,-105,193,0,0
9.81888,-15860,-852,1628,-1744,-145,182,0,0
9.81888,-16556,-1116,1668,-1712,-134,211,0,0
9.81888,-16028,-924,1504,-1744,-27,23,0,0
9.81888,-16424,-928,1868,-1744,-139,247,0,0
9.835467,-16256,-1028,1716,-1744,-132,233,0,0
9.852056,-16340,-1072,1568,-1744,-219,326,0,0
9.885223,-16436,-1160,1904,-1712,-263,661,0,0
9.885223,-16408,-1264,1588,-1712,-39,115,0,0
9.918399,-16732,-1288,1744,-1744,-165,428,0,0
9.951569,-16124,-1020,1592,-1712,-84,107,0,0
9.96815,-16200,-956,1724,-1712,-319,381,0,0
10.00133,-16280,-992,1688,-1696,-189,191,0,0
10.00133,-16364,-948,1664,-1712,-117,173,0,0
10.05108,-16100,-996,1644,-1728,-118,290,0,0
10.05108,-16328,-1128,1540,-1712,19,126,0,0
10.06766,-16016,-1004,1624,-1728,-118,252,0,0
10.11742,-16264,-1076,1704,-1712,-213,399,0,0
10.11742,-16372,-1284,1532,-1744,-283,435,0,0
10.15093,-16252,-1192,1684,-1712,-239,316,0,0
10.15093,-16324,-1184,1604,-1712,-294,406,0,0
10.1841,-16184,-1152,1596,-1712,-458,618,0,0
10.1841,-16324,-912,1788,-1712,-117,88,0,0
10.23387,-16068,-984,1508,-1712,-146,401,0,0
10.25047,-16436,-1100,1440,-1728,-40,226,0,0
10.25047,-16380,-1144,1344,-1760,-13,112,0,0
10.30023,-16384,-1056,1544,-1712,61,24,0,0
10.33341,-16484,-1100,1632,-1712,61,345,0,0
10.34987,-16280,-1148,1344,-1696,-14,299,0,0
10.38319,-16100,-1036,1532,-1712,-162,189,0,0
10.38319,-16304,-1132,1744,-1728,-153,220,0,0
10.41636,-16500,-1176,1508,-1712,-20,84,0,0
10.44954,-16380,-1024,1352,-1712,-62,270,0,0
10.44954,-16400,-920,1136,-1696,3,133,0,0
10.48272,-16444,-1032,1264,-1712,-105,445,0,0
10.5159,-16516,-1084,1548,-1712,-74,407,0,0
10.53249,-16388,-1232,1576,-1712,-130,660,0,0
10.56567,-16284,-1276,1436,-1712,-205,491,0,0
10.63202,-16284,-1048,1412,-1712,-254,679,0,0
10.64861,-16084,-956,1248,-1712,-36,236,0,0
10.68179,-16252,-988,1388,-1696,-4,230,0,0
10.68179,-16600,-1164,1264,-1728,77,223,0,0
10.71497,-16372,-1188,1008,-1728,115,58,0,0
10.74815,-16288,-1176,1428,-1696,-83,272,0,0
10.74815,-16388,-1140,1240,-1712,34,-12,0,0
10.78133,-16136,-1032,1412,-1696,-49,47,0,0
10.8145,-16284,-1176,1440,-1712,-10,121,0,0
10.86427,-16332,-1312,1452,-1696,-98,336,0,0
10.88086,-16592,-1412,1232,-1712,-227,381,0,0
10.93062,-16336,-1288,1200,-1744,-293,387,0,0
10.96381,-16164,-1136,1152,-1680,-301,227,0,0
10.98039,-16592,-1168,1256,-1712,-266,246,0,0
11.06334,-16444,-1008,1520,-1728,-215,583,0,0
11.07993,-15976,-764,1308,-1712,31,340,0,0
11.07993,-16360,-944,1156,-1680,-17,410,0,0
11.16287,-16588,-1268,1192,-1728,-109,556,0,0
11.19606,-16516,-1192,1324,-1696,15,485,0,0
11.19606,-16180,-1016,1212,-1712,78,465,0,0
11.22923,-16060,-1168,1160,-1712,142,178,0,0
11.24581,-16356,-1264,1316,-1712,37,384,0,0
11.26241,-16608,-1440,1192,-1696,-34,427,0,0
11.31217,-16240,-1348,848,-1696,-56,-13,0,0
11.34535,-16360,-1176,948,-1680,-342,275,0,0
11.36194,-16680,-1236,1124,-1680,-12,48,0,0
11.37853,-16144,-1084,1264,-1680,120,-176,0,0
11.4283,-16376,-1148,1144,-1696,-6,168,0,0
11.46147,-16308,-1344,940,-1712,-56,-87,0,0
11.49465,-16304,-1112,1068,-1712,-169,135,0,0
11.54441,-16528,-1188,1188,-1728,44,-46,0,0
11.57758,-16248,-1132,1336,-1712,127,-60,0,0
11.61077,-16296,-1228,1312,-1696,158,-34,0,0
11.61077,-16448,-1368,1288,-1696,397,-563,0,0
11.64395,-16200,-1316,1128,-1680,188,-166,0,0
11.72689,-16152,-1268,1128,-1696,-46,-11,0,0
11.72689,-16300,-1064,1356,-1728,-23,-76,0,0
11.76005,-16424,-1068,1248,-1712,84,-78,0,0
11.79325,-16172,-1184,1340,-1696,-35,62,0,0
11.82642,-16452,-1212,1356,-1680,-255,346,0,0
11.87619,-16376,-1192,1028,-1712,-184,-41,0,0
11.87619,-16200,-852,1340,-1712,-305,180,0,0
11.90937,-16392,-776,1896,-1712,-76,379,0,0
11.95914,-16320,-1032,1496,-1728,247,262,0,0
11.99231,-16104,-1252,1116,-1712,106,286,0,0
12.02549,-16408,-1296,1052,-1680,-133,576,0,0
12.09185,-16584,-1508,1048,-1712,-149,301,0,0
12.10844,-15988,-1184,1108,-1680,-350,389,0,0
12.12503,-16412,-1192,1312,-1728,-377,328,0,0
12.1748,-16160,-948,1312,-1680,-233,143,0,0
12.1748,-16332,-1000,1508,-1680,-324,459,0,0
