Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658091,0,0,0,0,0,0
0.01658091,-15948,-1532,-4236,-3232,-76,42
0.08289278,-15968,-1684,-4280,-3232,-84,486
0.08289278,-15860,-1556,-4376,-3232,-121,16
0.08289278,-15956,-1656,-4292,-3216,-68,-8
0.08289278,-15960,-1580,-4252,-3248,-144,420
0.08289278,-15896,-1604,-4392,-3216,-70,192
0.04973698,-15828,-1692,-4308,-3248,-61,-88
0.04973698,-16008,-1532,-4316,-3216,-94,311
0.01658,-15924,-1500,-4496,-3264,-76,294
0.01658235,-16048,-1536,-4396,-3232,-89,-141
0.01657754,-15944,-1584,-4184,-3216,-105,287
0.01657615,-15944,-1500,-4460,-3232,-111,285
0.01657615,-15868,-1584,-4344,-3232,-106,-163
0.01657855,-15892,-1632,-4156,-3216,-104,310
0.01657855,-15968,-1444,-4484,-3216,-99,293
0.01657523,-16028,-1568,-4332,-3232,-101,-7
0.01657655,-15912,-1588,-4156,-3184,-103,48
0.01657718,-15848,-1628,-4116,-3232,-92,310
0.01657718,-15848,-1520,-4420,-3200,-54,485
0.01657888,-16024,-1620,-4544,-3216,-103,127
0.01657871,-16032,-1472,-4412,-3216,-103,-269
0.01657829,-15988,-1540,-4184,-3216,-106,-49
0.01657457,-15904,-1548,-4288,-3216,-116,321
0.01657457,-15864,-1572,-4280,-3232,-89,387
0.01658082,-16024,-1564,-4552,-3216,-94,14
0.01658082,-15896,-1660,-4272,-3232,-109,121
0.01657883,-15864,-1520,-4348,-3184,-78,115
0.01657826,-15884,-1588,-4216,-3216,-97,44
0.01657538,-15900,-1560,-4332,-3200,-129,307
0.01657538,-15880,-1540,-4412,-3200,-71,375
0.01657761,-16016,-1616,-4364,-3200,-54,70
0.01658018,-15900,-1548,-4244,-3232,-57,-28
0.01658018,-15956,-1496,-4332,-3184,-67,230
0.01657775,-15940,-1628,-4428,-3200,-112,331
0.01657775,-15852,-1416,-4388,-3200,-109,224
0.01657835,-15988,-1628,-4228,-3232,-74,-66
0.01657835,-15980,-1644,-4272,-3264,-109,49
0.01657846,-15904,-1528,-4268,-3216,-90,476
0.01657864,-15852,-1564,-4532,-3168,-52,220
0.01657864,-16020,-1604,-4488,-3216,-97,-210
0.0165789,-15912,-1592,-4240,-3216,-109,58
0.0165789,-16004,-1552,-4288,-3184,-117,495
0.01658063,-16000,-1500,-4428,-3216,-66,262
0.01657845,-15952,-1560,-4344,-3200,-111,-138
0.01657845,-15944,-1580,-4188,-3216,-92,77
0.01657678,-15964,-1620,-4296,-3200,-83,428
0.01657678,-15896,-1520,-4552,-3184,-142,250
0.01658029,-15948,-1560,-4204,-3200,-95,-91
0.01658029,-15908,-1656,-4304,-3184,-96,-77
