Time,Ax,Ay,Az,Gx,Gy,Gz
0.01659505,0,0,0,0,0,0,0
0.01659505,-15136,-3104,-6428,-1920,-67,194,0
0.265437,-15108,-3208,-6172,-1904,-46,196,0
0.265437,-15068,-3160,-6212,-1888,-75,171,0
0.265437,-15096,-3132,-6208,-1904,-67,160,0
0.265437,-15152,-2964,-6152,-1904,-80,165,0
0.265437,-14980,-3056,-6168,-1904,-69,163,0
0.01659087,-15092,-3160,-6260,-1888,-83,153,0
0.01659087,-14912,-3024,-6384,-1872,-86,135,0
0.0165901,-14992,-3024,-6128,-1936,-50,191,0
0.0165954,-15144,-3112,-6356,-1856,-79,129,0
0.0165954,-15020,-3076,-6040,-1904,-83,188,0
0.0165954,-15112,-3080,-6176,-1888,-91,155,0
0.0165954,-15076,-3108,-6116,-1872,-96,201,0
0.0497709,-15004,-3120,-6248,-1904,-73,170,0
0.0497709,-14824,-2976,-6172,-1904,-80,168,0
0.0497709,-15208,-3072,-6332,-1840,-80,192,0
0.0497709,-14948,-3068,-6264,-1952,-61,152,0
0.0497709,-14956,-3004,-6076,-1888,-74,165,0
0.01659038,-14988,-3160,-6104,-1872,-88,159,0
0.01659038,-14992,-3104,-6356,-1888,-62,157,0
0.01659032,-15164,-3140,-6224,-1888,-67,164,0
0.01659032,-15044,-3080,-6160,-1920,-102,227,0
0.01658813,-15116,-3184,-6260,-1904,-68,215,0
0.01658813,-14948,-3216,-6312,-1856,-51,69,0
0.01658839,-14968,-3148,-6016,-1888,-68,134,0
0.01588135,-15196,-2972,-6308,-1920,-87,226,0
0.01729856,-15160,-2936,-6288,-1888,-71,185,0
0.01659214,-15180,-3140,-6132,-1888,-94,186,0
0.01659214,-14972,-3052,-6300,-1904,-71,281,0
0.01658966,-14804,-3048,-6320,-1856,-36,135,0
0.01658966,-15156,-3008,-6380,-1872,-60,98,0
0.01659021,-15048,-2952,-6236,-1888,-20,86,0
0.01658917,-14924,-2924,-6460,-1920,-47,38,0
0.01658917,-14692,-2768,-6332,-1888,-49,21,0
0.01658995,-15076,-2976,-6428,-1904,-62,-221,0
0.01658995,-15064,-3348,-6484,-1904,-50,-230,0
0.03318108,-15272,-3232,-5984,-1904,-165,-209,0
0.01639021,-15620,-3300,-5948,-1872,-197,-67,0
0.01639021,-15420,-3352,-5780,-1872,-170,430,0
0.03337587,-14872,-3224,-6032,-1888,-108,183,0
0.01658711,-14808,-2968,-6056,-1872,-74,341,0
0.0327004,-14924,-3112,-6104,-1888,-50,169,0
0.01659091,-15088,-3072,-6272,-1872,-75,350,0
0.01659174,-15124,-3020,-6136,-1888,-75,217,0
0.01659989,-15040,-3116,-6012,-1856,-73,312,0
0.01658793,-15120,-3224,-6108,-1888,-64,340,0
0.01659044,-15160,-3164,-6172,-1888,-62,361,0
0.01658305,-15048,-3112,-6264,-1888,-38,324,0
0.01659307,-15136,-3040,-6156,-1936,-65,250,0
0.01658478,-14980,-3032,-6384,-1888,-72,325,0
0.01658478,-15028,-3028,-6388,-1904,-88,218,0
0.01658983,-14860,-2904,-6284,-1888,-93,105,0
0.01658891,-14992,-3028,-6184,-1840,-99,82,0
0.01658903,-15036,-3156,-6140,-1888,-93,117,0
0.016589,-15008,-3008,-6068,-1888,-103,156,0
0.016589,-15124,-3136,-6132,-1872,-99,238,0
0.01658805,-14952,-2992,-6368,-1872,-100,226,0
0.0165918,-15128,-3016,-6144,-1856,-68,133,0
0.01658969,-15100,-3060,-6116,-1904,-78,200,0
0.01659085,-15012,-3040,-6164,-1888,-88,175,0
0.01658784,-15012,-3080,-6116,-1856,-91,208,0
0.0165879,-14992,-3172,-6164,-1856,-77,376,0
0.0165879,-14856,-3084,-6520,-1888,-102,338,0
0.01658637,-15088,-3164,-6220,-1888,-65,187,0
0.01659115,-15024,-3176,-6296,-1904,-75,308,0
0.01659115,-15120,-2908,-6328,-1888,-76,188,0
0.01659048,-15036,-2864,-6324,-1856,-101,194,0
0.01659048,-14964,-3132,-6316,-1888,-120,230,0
0.01658899,-15092,-3108,-5996,-1888,-124,338,0
0.01659061,-15100,-3080,-6168,-1872,-132,461,0
0.01659061,-14992,-3008,-6320,-1904,-123,243,0
0.01659023,-14872,-2896,-6400,-1840,-118,320,0
0.01659006,-14872,-3020,-6320,-1904,-89,407,0
0.0165885,-14916,-3152,-6584,-1888,-134,157,0
0.01658943,-15024,-3000,-6284,-1888,-119,103,0
0.01658943,-15236,-3112,-6212,-1904,-99,126,0
0.01658805,-15204,-3136,-6136,-1872,-113,198,0
0.01658971,-14996,-2932,-6124,-1888,-84,631,0
0.01658971,-14904,-3076,-6412,-1888,-91,569,0
0.0165886,-14924,-2948,-6556,-1856,-65,415,0
0.01658775,-14948,-3048,-6588,-1888,-67,352,0
0.01658775,-14976,-2952,-6484,-1904,-103,288,0
0.01659182,-14960,-2852,-6652,-1888,-94,379,0
0.01659182,-14928,-2876,-6492,-1888,-140,216,0
0.01659,-14984,-2876,-6484,-1888,-144,183,0
0.01658896,-14956,-2936,-6304,-1840,-151,152,0
0.01658896,-14956,-3096,-6412,-1904,-143,284,0
0.01659066,-15076,-3056,-6552,-1888,-96,205,0
0.01658838,-14860,-2956,-6420,-1888,-41,169,0
0.01658838,-14684,-3364,-5976,-1872,286,1457,0
0.01658867,-14524,-3404,-6824,-1920,1295,1892,0
0.01658542,-15708,-3804,-7872,-1840,-373,-292,0
0.01658525,-15840,-3892,-6700,-1888,-757,-1164,0
0.01658525,-15052,-3300,-6624,-1856,-2394,913,0
0.01658965,-15412,-2244,-6596,-1904,-1784,-1284,0
0.01658653,-14852,-716,-6232,-1872,-830,-3426,0
0.01658771,-14096,644,-5188,-1872,-134,-2000,0
0.01658865,-15536,-4692,-4468,-1904,1656,3238,0
0.01658865,-16076,1304,-8472,-1872,-4085,5070,0
0.01659079,-14472,1952,-7896,-1856,-4031,-1288,0
0.01659079,-17512,2252,-7204,-1888,-4761,-5135,0
0.01609153,-10220,4140,-5820,-1872,-11206,4075,0
0.01656478,-16172,-1408,-4480,-1856,-599,-11545,0
0.01656478,-9280,1396,652,-1872,-3137,13907,0
0.01658828,-15244,8848,-3468,-1872,6904,12356,0
0.01657878,-13984,3432,-11096,-1888,1441,13718,0
0.01658255,-16200,2532,-12992,-1872,-13535,-9980,0
0.0165849,-16936,-5476,-6460,-1904,-7447,-11695,0
0.01658686,21744,10116,2708,-1872,9410,7540,0
0.01658133,-17776,-5060,-3844,-1888,-4554,26469,0
0.01658546,-23060,-8244,-16240,-1872,-6752,9498,0
0.01658238,-11356,1248,-7040,-1888,-3892,8577,0
0.01658238,-8480,1748,-7008,-1872,1505,9815,0
0.01658457,-14648,-1072,-12024,-1872,4876,3967,0
0.01658457,-14576,-4316,-11096,-1904,2477,-1964,0
0.01658077,-12828,-4096,-9628,-1856,-459,-1087,0
0.01658708,-13412,-4928,-10224,-1856,15,706,0
0.01658323,-12804,-3752,-9148,-1904,44,2596,0
0.01658273,-10852,-5920,-7444,-1872,-6011,-3290,0
0.01658273,-14576,3612,-8120,-1888,-11935,-15195,0
0.0168423,-16980,4252,-10452,-1872,2503,-10988,0
0.01658015,-17168,1140,-5840,-1888,2803,-17508,0
0.01658015,-14068,-920,-1880,-1888,2474,-8919,0
0.01658335,-17088,-2384,-4892,-1856,1261,-10120,0
0.01658172,-14032,-6192,5128,-1888,-7421,-32768,0
0.01658385,-20860,-4036,-2188,-1888,-9120,-12635,0
0.01658357,-21660,-2788,200,-1856,-16897,-9236,0
0.01658357,-20276,-4776,3048,-1856,-7365,1538,0
0.016583,-18576,-4592,1000,-1888,-5116,5604,0
0.0165849,-14364,-5620,3788,-1872,-7829,-709,0
0.01658638,-14268,-5656,592,-1856,1126,5293,0
0.01658329,-11632,-3960,-292,-1872,-2631,14085,0
0.01658369,-12624,-1720,-2356,-1888,-19036,25023,0
0.01658048,-13228,-6728,-5864,-1888,4336,32767,0
0.01719987,-15056,4240,-13896,-1888,32767,-25760,0
0.01658192,-17108,-1720,-7844,-1888,2809,-32768,0
0.01658668,-13784,2628,-64,-1888,-22540,-26939,0
0.01658258,-17428,-5304,3692,-1856,-7342,-2487,0
0.01658338,-17168,456,-10328,-1840,29548,-17857,0
0.01658493,-18180,-3196,-1672,-1920,8384,8299,0
0.01658493,-15856,-2336,-2104,-1872,19958,19791,0
0.01657816,-15100,8,-6204,-1856,16561,18429,0
0.01657816,-14880,-124,-4908,-1872,6373,8614,0
0.01658376,-16968,-8228,-5436,-1872,6759,4591,0
0.01658622,-14332,-4080,-2248,-1888,-9842,15883,0
0.01658082,-13788,13064,-5140,-1856,-7456,25005,0
0.01658696,-13064,14456,-12032,-1872,-9375,6739,0
0.01658515,-15996,12440,-8308,-1872,10779,-18261,0
0.01658515,-11260,9400,-1692,-1904,20449,-15410,0
0.01658447,-18812,-3956,-5376,-1872,7117,2774,0
0.01658447,-14060,-6680,-5496,-1904,-4502,9675,0
0.01658125,-17032,112,-7748,-1856,-8262,-2670,0
0.01658686,-18352,200,-6972,-1856,-5950,-15933,0
0.01657951,-17104,-572,-3484,-1872,-4851,-19491,0
0.01658539,-15276,-1944,704,-1872,-3573,1216,0
0.01658571,-15556,-776,-4072,-1872,-819,2512,0
0.01658036,-15204,960,-4028,-1888,1625,-1688,0
0.01667991,-14340,584,-2304,-1888,2260,-4145,0
0.01667991,-14292,-1192,-212,-1872,2149,3930,0
0.01658533,-15052,-20,376,-1872,2995,13188,0
0.01658533,-20616,2148,-5868,-1840,-1637,13433,0
0.01658402,-18140,3168,-6920,-1888,-812,-332,0
0.01658535,-15904,212,-3948,-1904,2590,-5690,0
0.01658535,-15200,-1588,-588,-1856,2786,-6495,0
0.01658137,-14912,-5212,-552,-1840,-1420,6675,0
0.01658417,-15744,-3536,-5040,-1872,-6403,11517,0
0.01658417,-16308,-4904,-6968,-1840,-3808,11709,0
0.01658509,-15300,-4332,-5672,-1856,-175,15627,0
0.01658334,-14220,-1148,-8560,-1888,-1498,21292,0
0.01658464,-14584,628,-12136,-1872,1707,11043,0
